Timestamp,Are you interested in news at the following geographical levels? Select all that apply.,Which of these topics interest you most? Select up to five.,Do any of these special stories interest you? Select all that apply.,"Are there any specific stories you would like to see more of in local news? For example, investigative articles, business profiles, opinion columns, cartoons, etc.",In which language do you prefer to get your news? [TV/Video],In which language do you prefer to get your news? [Radio/Audio/Podcast],In which language do you prefer to get your news? [Print/Text],How do you **most frequently** get your news?,"Which specific news sources do you most frequently use? Please list them here. For example, Hartford Courant, Record Journal, FOX news, CNN, NPR, Facebook, Patch, La Voz, Telemundo, etc.",How would you **prefer** to get your news?,"How much do you trust news that comes from... [National news organizations (such as CNN, Univision)]","How much do you trust news that comes from... [Local news organizations (such as the Record-Journal, Patch, the Hartford Courant, CT Mirror)]","How much do you trust news that comes from... [Social media (such as Facebook, Twitter, TikTok, YouTube, Instagram)]",How much do you trust news that comes from... [Family/friends/word of mouth],How much do you agree with the following statements? [I trust the sources of news I get about my community.],How much do you agree with the following statements? [The local news covers issues that are important to me.],"How much do you agree with the following statements? [The local news reflects my beliefs, values, and customs.]",What town do you live in?,Do you identify as Hispanic/Latino/Latinx?,Which country were you born in?,What is your age range?,What is your gender identity?,What language do you speak at home?,Do any of the following describe you?,"Do you have access to a laptop or computer at home, or an internet-enabled device like a smartphone or iPad?",Do you have internet access at home?,Are you registered to vote?,"If you'd like to receive a digital coupon to CTown Supermarket for completing the survey, please provide your email address below. The coupon is valid for $5 off of a purchase of $50 or more.","If you entered your email above, would you also like to receive the Record-Journal Latino Communities Reporting Lab email newsletter?",Is there anything else you would like to let us know?
4/4/2022 11:53:46,"Local, State, National","Music, arts, and culture, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Opportunities for community engagement","Topics related to families with children, Topics related to seniors, Topics related to community engagement",NA,English,English,English,Newspapers,New Britain Herald/Bristol Press  Channel 30 news,Newspapers,A lot,A lot,Some,Some,Agree,Agree,Agree,Berlin,No,United States,50-59,Woman,English,None of these,Yes,Yes,Yes,NOT PROVIDED,NA,NA
4/4/2022 11:58:48,Local,"Music, arts, and culture, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Opportunities for community engagement","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to community engagement",NA,Both English and Spanish,Both English and Spanish,Both English and Spanish,TV,"NBC news, Today show, the Herald if available",TV,Some,A lot,Not at all,Not at all,Disagree,Disagree,Neutral,New Britain,Yes,US,30-39,Woman,Both English and Spanish,"I am a parent of a child under 18 years old, I am a student",Yes,Yes,Yes,REMOVED,Yes,NA
4/4/2022 12:04:43,"Local, State, Regional/New England/NYC Metro, National","Education, Health, Diversity and social justice, Technology, facilities available for medical care and their ratings","Topics related to families with children, Topics related to teens",NA,English,English,English,online local newspaper and online cnn/nbc,"Record Journal, CNN, MSNBC",Same way I am receiving it - but RJ could give us more days without cutting off our ability to read articles,A lot,A lot,Not at all,Some,Agree,Neutral,Neutral,Meriden,Yes,United States,40-49,Woman,Spanglish,"I am a parent of a child under 18 years old, I am a student",Yes,Yes,Yes,NOT PROVIDED,NA,NA
4/4/2022 12:06:09,"State, Regional/New England/NYC Metro, International","Music, arts, and culture, Local businesses, Education, Local events, Finance, wealth, and financial literacy, Real estate and homeownership","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults",NA,English,English,English,Radio,NA,News apps,Some,Some,Not at all,Not at all,Neutral,Neutral,Neutral,waterbury,Yes,usa,30-39,Woman,Both English and Spanish,None of these,Yes,Yes,Yes,NOT PROVIDED,NA,NA
4/4/2022 12:07:26,"Local, State, Regional/New England/NYC Metro, National, International","Local businesses, Education, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits)","Topics related to small business owners, Topics related to community engagement",NA,English,English,English,Newspapers,"Record Journal, NBC news, Facebook",Newspapers,A lot,A lot,Some,Some,Agree,Agree,Agree,Meriden,No,USA,50-59,Woman,English,None of these,Yes,Yes,Yes,NOT PROVIDED,NA,NA
4/4/2022 12:11:18,"Local, State, Regional/New England/NYC Metro, National, International","Local events, Community resources (for example: assistance programs, small business resources, non-profits), Technology, Travel and hospitality","Topics related to families with children, Topics related to small business owners, Topics related to community engagement",NA,English,English,English,Radio,WAQY,News apps,Not at all,Some,Not at all,Some,Agree,Agree,Agree,Northford,No,United States,60-69,Man,English,None of these,Yes,Yes,Yes,REMOVED,No,NA
4/4/2022 12:18:49,"Local, State, Regional/New England/NYC Metro, National, International","Politics, Education, Health, Community resources (for example: assistance programs, small business resources, non-profits), Opportunities for community engagement","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",investigative articles,Both English and Spanish,Both English and Spanish,Both English and Spanish,"Friends, social circles, or word of mouth","FOX news, Telemundo and CNN",News apps,Some,Some,Some,Some,Neutral,Neutral,Disagree,Meriden,Yes,USA,40-49,Woman,Both English and Spanish,I am a student,Yes,Yes,Yes,REMOVED,No,NA
4/4/2022 12:42:37,State,"Health, Community resources (for example: assistance programs, small business resources, non-profits), Finance, wealth, and financial literacy, Opportunities for community engagement, Environmental issues & climate change",Topics related to community engagement,Healthy Meals,English,English,English,News apps,News Break,Email/newsletter,Some,Some,Some,Some,Neutral,Neutral,Neutral,Hartford,Yes,USA,40-49,Woman,English,None of these,Yes,Yes,Yes,REMOVED,Yes,Workout by age
4/4/2022 13:14:00,"Local, State, Regional/New England/NYC Metro","Local businesses, Education, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits)","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",community events listed by dates and towns,English,I don't use this format,English,TV,channel 3 wfsb,Newspapers,Some,Some,Not at all,Some,Agree,Neutral,Neutral,Meriden,Yes,USA,40-49,Woman,Both English and Spanish,I am a parent of a child under 18 years old,Yes,Yes,Yes,REMOVED,Yes,NA
4/4/2022 14:03:25,"Local, State","Local businesses, Health, Local events","Topics related to seniors, Topics related to community engagement",NA,English,English,English,Radio,NA,Radio,Some,A lot,Not at all,Some,Agree,Agree,Neutral,Southington,No,usa,50-59,Woman,English,I am a parent of a child under 18 years old,Yes,Yes,Yes,NOT PROVIDED,No,NA
